X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
124,113,124,113,NA,2013-10-20T02:30:00Z,2013-10-20T20:00:00Z,63000s (~17.5 hours),630.729,488.547997242567,142.181002757433,2013-10-20T02:30:00Z,2,0.480927232915247,3.75,2013-10-20T11:30:00Z,8.53645838424563,42300s (~11.75 hours),0.646250001788139,2.95833333333333,2013-10-20T04:45:00Z,2013-10-20T04:45:00Z,4.03906251117587,21600s (~6 hours),2013-10-20T06:00:00Z,2013-10-20T20:00:00Z,50400s (~14 hours),537.8454,397.394750473332,140.450649526668,1,0.012624,2013-10-20T13:15:00Z,0.922,Q10,12600,6300,30600,26100s (~7.25 hours),24300s (~6.75 hours),7.04427086189389,32400s (~9 hours),4.07812509189049,0.007793,0.00520833333333333,3.05729172130426,4.08333342522383,8.96614593267441,41.0546877682209,170.993489875148,63000,1382236200,1382299200,63000,NA,FALSE,FALSE,FALSE
125,114,125,114,NA,2013-10-20T22:15:00Z,2013-10-22T05:15:00Z,111600s (~1.29 days),3291.7329,1077.91959529279,2213.81330470721,2013-10-20T22:15:00Z,2,0.788083335796992,4.71875015894572,2013-10-21T07:45:00Z,24.627604243656,94500s (~1.09 days),0.876942096036033,4.71875015894572,2013-10-21T07:45:00Z,2013-10-21T07:15:00Z,12.9348959165315,52200s (~14.5 hours),2013-10-21T04:30:00Z,2013-10-22T05:15:00Z,89100s (~1.03 days),3120.3756,906.91547613073,2213.46012386927,4,0.084902,2013-10-21T08:30:00Z,0.961,Q5,22500,2700,2700,14400s (~4 hours),74700s (~20.75 hours),9.82031254718701,6300s (~1.75 hours),0,0.008822,0.158854176600774,0.947916689018409,4.64843754967054,8.97656257078052,49.744791995734,179.683594102661,111600,1382307300,1382418900,111600,NA,FALSE,FALSE,FALSE
126,115,126,115,NA,2013-10-21T14:15:00Z,2013-10-22T15:30:00Z,90900s (~1.05 days),2197.5777,936.016491592976,1261.56120840702,2013-10-21T14:15:00Z,2,0.654922387422689,2.6875,2013-10-21T21:15:00Z,16.7005208792786,75600s (~21 hours),0.78296413690732,2.6875,2013-10-21T21:15:00Z,2013-10-21T23:45:00Z,15.4635417039196,70200s (~19.5 hours),2013-10-22T06:30:00Z,2013-10-22T15:30:00Z,32400s (~9 hours),596.241,291.370480672188,304.870519327812,1,0.02516,2013-10-22T08:30:00Z,0.949,Q10,58500,40500,40500,7200s (~2 hours),25200s (~7 hours),14.8593750335276,-55800s (~-15.5 hours),11.8749999962747,0.025669,0.59635416418314,3.90625002110998,11.976562568297,14.4921876005828,46.7656253923972,192.555990004291,90900,1382364900,1382455800,90900,NA,TRUE,FALSE,FALSE
127,116,127,116,NA,2013-10-22T19:45:00Z,2013-10-23T17:45:00Z,79200s (~22 hours),1148.2704,409.957016684694,738.313383315306,2013-10-22T19:45:00Z,2,0.433754683768705,5.55208333333333,2013-10-22T22:45:00Z,9.65104171385368,33300s (~9.25 hours),1.06886574584577,5.55208333333333,2013-10-22T22:45:00Z,2013-10-22T22:45:00Z,9.61979171261191,31500s (~8.75 hours),2013-10-22T22:45:00Z,2013-10-23T17:45:00Z,68400s (~19 hours),1066.9716,333.102709296254,733.868890703746,1,0.043402,2013-10-23T00:45:00Z,0.958,Q5,10800,7200,7200,7200s (~2 hours),61200s (~17 hours),8.20312502856056,13500s (~3.75 hours),1.15885417163372,0.0085225,1.17708333954215,1.45572917287548,3.64583335444331,14.6718750273188,61.9531254234413,209.558594228079,79200,1382471100,1382550300,79200,NA,FALSE,FALSE,FALSE
128,117,128,117,NA,2013-10-24T19:30:00Z,2013-10-25T16:00:00Z,73800s (~20.5 hours),1080.7416,293.599721163824,787.14187883617706,2013-10-24T19:30:00Z,3,1.47740964160626,6.88541666666667,2013-10-25T01:00:00Z,30.6562500633299,46800s (~13 hours),3.40299480113511,6.88541666666667,2013-10-25T01:00:00Z,2013-10-24T23:30:00Z,27.2239584090809,27900s (~7.75 hours),2013-10-24T21:00:00Z,2013-10-25T16:00:00Z,68400s (~19 hours),1064.439,277.297121163824,787.141878836176,1,0.040112,2013-10-25T02:30:00Z,0.957,Q5,5400,5400,5400,19800s (~5.5 hours),48600s (~13.5 hours),26.6848959289491,90900s (~1.05 days),0.880208333333333,0.003241,0.0130208333333333,0.190104166666667,0.893229166666667,0.893229166666667,53.9453128241003,218.72005259494,73800,1382643000,1382716800,73800,NA,FALSE,FALSE,FALSE
129,118,129,118,NA,2013-10-25T23:45:00Z,2013-10-26T15:15:00Z,55800s (~15.5 hours),456.7302,317.094277207031,139.635922792969,2013-10-25T23:45:00Z,1,0.0256283068783069,0.8125,2013-10-26T00:15:00Z,0.403645833333333,5400s (~1.5 hours),0.385416666666667,0.8125,2013-10-26T00:15:00Z,2013-10-26T00:00:00Z,0.385416666666667,2700s (~45 minutes),2013-10-26T02:30:00Z,2013-10-26T15:15:00Z,45900s (~12.75 hours),401.5152,265.08348996805,136.43171003195,1,0.011227000000000001,2013-10-26T08:30:00Z,0.914,Q10,9900,29700,29700,21600s (~6 hours),24300s (~6.75 hours),0.403645833333333,26100s (~7.25 hours),1.35416668032606,0.005421,0.286458340783914,0.921875026077032,4.18489583084981,18.3072916033367,73.059896081686,247.074219326178,55800,1382744700,1382800500,55800,NA,FALSE,FALSE,FALSE
130,119,130,119,NA,2013-10-26T16:45:00Z,2013-10-27T06:00:00Z,47700s (~13.25 hours),789.7806,328.186301524003,461.594298475997,2013-10-26T16:45:00Z,4,0.663580250776844,3.70833349227905,2013-10-27T02:15:00Z,8.9583333854874,27900s (~7.75 hours),1.30803572138151,2.875,2013-10-26T19:45:00Z,2013-10-26T18:30:00Z,4.57812502483527,11700s (~3.25 hours),2013-10-26T18:00:00Z,2013-10-27T06:00:00Z,43200s (~12 hours),760.3749,300.216592329798,460.158307670202,2,0.038834,2013-10-26T20:00:00Z,0.956,Q5,4500,-22500,900,7200s (~2 hours),36000s (~10 hours),4.57812502483527,3600s (~1 hours),0,0.006691,0.03125,0.03125,0.0442708333333333,1.57291669026017,59.6302085059384,245.472656816244,47700,1382805900,1382853600,47700,NA,FALSE,FALSE,FALSE
131,120,131,120,NA,2013-10-27T16:15:00Z,2013-10-28T17:45:00Z,91800s (~1.06 days),2632.4127,699.751051899067,1932.66164810093,2013-10-27T16:15:00Z,3,1.33717637921421,7.98958317438761,2013-10-27T21:00:00Z,34.432291764766,76500s (~21.25 hours),1.58709839710509,7.98958317438761,2013-10-27T21:00:00Z,2013-10-27T22:30:00Z,32.9322917399307,73800s (~20.5 hours),2013-10-27T18:45:00Z,2013-10-28T17:45:00Z,82800s (~23 hours),2577.0015,644.878880659348,1932.12261934065,1,0.079251,2013-10-27T23:30:00Z,0.961,Q5,9000,9000,9000,17100s (~4.75 hours),65700s (~18.25 hours),20.4270833482345,35100s (~9.75 hours),1.79687499875824,0.007232,0.580729161699613,1.19010416294138,2.49999998137355,10.8671875509123,54.9713543467224,256.308594367156,91800,1382890500,1382982300,91800,NA,FALSE,FALSE,FALSE
132,121,132,121,NA,2013-10-30T15:45:00Z,2013-10-31T08:45:00Z,61200s (~17 hours),526.1679,275.599326152997,250.568573847003,2013-10-30T15:45:00Z,1,0.112620772083024,1.54166658719381,2013-10-30T19:45:00Z,1.94270831843217,20700s (~5.75 hours),0.287808639767729,1.54166658719381,2013-10-30T19:45:00Z,2013-10-30T19:00:00Z,1.94270831843217,23400s (~6.5 hours),2013-10-30T18:30:00Z,2013-10-31T08:45:00Z,51300s (~14.25 hours),487.683,237.264777892353,250.418222107647,1,0.015259,2013-10-30T22:30:00Z,0.933,Q10,9900,9900,9900,14400s (~4 hours),36900s (~10.25 hours),1.94270831843217,163800s (~1.9 days),11.4609375335276,0.00751,0.046875,0.046875,0.046875,0.674479176600774,58.4973960307737,257.10546962296,61200,1383147900,1383209100,61200,NA,FALSE,FALSE,FALSE
133,122,133,122,NA,2013-11-02T18:00:00Z,2013-11-03T15:15:00Z,76500s (~21.25 hours),528.4521,374.96889763998,153.48320236002,2013-11-02T18:00:00Z,3,0.685077520650487,6.83333349227905,2013-11-03T00:00:00Z,14.7291666939855,54000s (~15 hours),1.06560283761921,6.83333349227905,2013-11-03T00:00:00Z,2013-11-02T23:15:00Z,12.5208333420257,41400s (~11.5 hours),2013-11-02T23:30:00Z,2013-11-03T15:15:00Z,56700s (~15.75 hours),439.488,286.00479763998,153.48320236002,1,0.009593,2013-11-03T03:15:00Z,0.901,Q10,19800,11700,11700,13500s (~3.75 hours),43200s (~12 hours),11.2057291728755,204300s (~2.36 days),4.73177086065213,0.005421,0.1015625,0.19010417163372,0.940104151765505,1.4921875,18.1953125459452,207.946615404139,76500,1383415200,1383491700,76500,NA,FALSE,FALSE,FALSE
134,123,134,123,NA,2013-11-03T14:30:00Z,2013-11-04T11:15:00Z,74700s (~20.75 hours),1381.9392,404.566255659468,977.372944340532,2013-11-03T14:30:00Z,1,0.44630456893217,3.875,2013-11-03T19:15:00Z,9.37239594757557,30600s (~8.5 hours),1.06369048910482,3.875,2013-11-03T19:15:00Z,2013-11-03T18:00:00Z,9.30729177966714,30600s (~8.5 hours),2013-11-03T16:00:00Z,2013-11-04T11:15:00Z,69300s (~19.25 hours),1348.8516,375.93800962737,972.91359037263,1,0.057153,2013-11-03T19:45:00Z,0.96,Q5,5400,1800,1800,13500s (~3.75 hours),55800s (~15.5 hours),8.74218759809931,-4500s (~-1.25 hours),0.403645837058624,0.006169,0.0989583333333333,1.58593750993411,4.19010419398546,14.6067708618939,22.2395833792786,215.734375833223,74700,1383489000,1383563700,74700,NA,FALSE,FALSE,FALSE
135,124,135,124,NA,2013-11-05T01:30:00Z,2013-11-05T18:45:00Z,62100s (~17.25 hours),611.3385,298.214518281652,313.123981718348,2013-11-05T01:30:00Z,2,0.384821429919629,2.96875007947286,2013-11-05T07:00:00Z,6.7343750235935,34200s (~9.5 hours),0.715371624038026,2.96875007947286,2013-11-05T07:00:00Z,2013-11-05T06:15:00Z,6.61718752235174,32400s (~9 hours),2013-11-05T04:15:00Z,2013-11-05T18:45:00Z,52200s (~14.5 hours),570.7278,258.046408809726,312.681391190274,1,0.016058,2013-11-05T10:45:00Z,0.935,Q10,9900,13500,13500,23400s (~6.5 hours),28800s (~8 hours),6.61718752235174,49500s (~13.75 hours),0.270833333333333,0.004272,0.0234375,0.276041666666667,0.276041666666667,0.341145834575097,28.8359376651545,224.742188453674,62100,1383615000,1383677100,62100,NA,FALSE,FALSE,FALSE
136,125,136,125,NA,2013-11-06T02:15:00Z,2013-11-07T12:30:00Z,123300s (~1.43 days),1636.2144,674.16138001486,962.05301998514,2013-11-06T02:15:00Z,3,0.146814613814515,1.80208333333333,2013-11-06T18:15:00Z,5.06510417660077,51300s (~14.25 hours),0.0602678585620154,0.187500009934107,2013-11-06T04:45:00Z,2013-11-06T04:30:00Z,0.210937504967054,11700s (~3.25 hours),2013-11-06T04:30:00Z,2013-11-07T12:30:00Z,115200s (~1.33 days),1592.9262,631.589354922223,961.336845077777,2,0.033349,2013-11-06T21:45:00Z,0.954,Q5,8100,12600,61200,62100s (~17.25 hours),53100s (~14.75 hours),2.24479168405135,25200s (~7 hours),0.0338541666666667,0.005666,0.00520833333333333,0.0390625,0.111979166666667,6.5338541927437,33.8046876812975,231.510417643934,123300,1383704100,1383827400,123300,NA,FALSE,FALSE,FALSE
137,126,137,126,NA,2013-11-08T06:30:00Z,2013-11-08T23:45:00Z,62100s (~17.25 hours),648.837,279.435160683848,369.401839316151,2013-11-08T06:30:00Z,3,0.394642858562015,2.66666658719381,2013-11-08T09:00:00Z,6.90625002483527,32400s (~9 hours),1.20543981812618,2.66666658719381,2013-11-08T09:00:00Z,2013-11-08T08:00:00Z,5.42447918156783,15300s (~4.25 hours),2013-11-08T07:45:00Z,2013-11-08T23:45:00Z,57600s (~16 hours),632.5956,263.44565632289,369.14994367711,1,0.019453,2013-11-08T09:45:00Z,0.943,Q10,4500,2700,2700,7200s (~2 hours),50400s (~14 hours),5.23177084575097,63000s (~17.5 hours),0.174479166666667,0.003845,0.0833333383003871,0.0833333383003871,0.247395838300387,0.257812504967054,23.6692710009714,236.710938492169,62100,1383892200,1383954300,62100,NA,FALSE,FALSE,FALSE
138,127,138,127,NA,2013-11-09T16:00:00Z,2013-11-10T08:00:00Z,57600s (~16 hours),601.3989,323.802645038004,277.596254961996,2013-11-09T16:00:00Z,2,0.381089744124657,2.1875,2013-11-09T19:45:00Z,6.19270834202568,27000s (~7.5 hours),0.917467950819394,2.1875,2013-11-09T19:45:00Z,2013-11-09T19:15:00Z,5.96354168032606,22500s (~6.25 hours),2013-11-09T18:15:00Z,2013-11-10T08:00:00Z,49500s (~13.75 hours),556.8273,279.667318541929,277.159981458071,1,0.019011,2013-11-09T22:00:00Z,0.942,Q10,8100,8100,8100,13500s (~3.75 hours),36000s (~10 hours),5.95572918032606,56700s (~15.75 hours),2.61458334202568,0.005915,0.231770844509204,0.231770844509204,2.24218751862645,3.78645835320155,22.0312500782311,246.119792692363,57600,1384012800,1384070400,57600,NA,FALSE,FALSE,FALSE
139,128,139,128,NA,2013-11-10T16:45:00Z,2013-11-12T10:15:00Z,149400s (~1.73 days),1534.7628,677.48367819098,857.27912180902,2013-11-10T16:45:00Z,1,0.365144712214698,5.65625,2013-11-10T23:15:00Z,15.2447917349637,44100s (~12.25 hours),1.2519531305879401,5.65625,2013-11-10T23:15:00Z,2013-11-10T22:45:00Z,15.0234375670552,42300s (~11.75 hours),2013-11-10T22:30:00Z,2013-11-12T10:15:00Z,128700s (~1.49 days),1445.8509,588.88264533823,856.96825466177,1,0.02938,2013-11-11T02:30:00Z,0.952,Q5,20700,11700,11700,14400s (~4 hours),114300s (~1.32 days),14.4817708991468,29700s (~8.25 hours),0,0.005182,0.0312500012417634,0.0312500012417634,0.151041662941376,5.75520832960804,21.0911458867292,252.046876024455,149400,1384101900,1384251300,149400,NA,FALSE,FALSE,FALSE
140,129,140,129,NA,2013-11-20T03:00:00Z,2013-11-21T19:15:00Z,144900s (~1.68 days),986.09760000000006,434.575527763775,551.522072236225,2013-11-20T03:00:00Z,5,0.164480453594722,2.0833332935969,2013-11-20T12:00:00Z,6.66145837058624,47700s (~13.25 hours),0.113281252483527,0.291666686534882,2013-11-20T04:30:00Z,2013-11-20T03:30:00Z,0.226562504967054,6300s (~1.75 hours),2013-11-20T06:00:00Z,2013-11-21T19:15:00Z,134100s (~1.55 days),950.9112,407.732880185081,543.178319814919,1,0.013723,2013-11-20T14:30:00Z,0.927,Q10,10800,9000,36000,30600s (~8.5 hours),103500s (~1.2 days),4.57552087555329,663300s (~1.1 weeks),10.7447917312384,0.002861,0.0546875,0.0546875,0.0546875,3.41666666418314,5.5338541790843,213.382813287278,144900,1384916400,1385061300,144900,NA,FALSE,FALSE,FALSE
141,130,141,130,NA,2013-12-11T09:30:00Z,2013-12-14T00:30:00Z,226800s (~2.62 days),1562.9967,789.19691855477,773.79978144523,2013-12-11T09:30:00Z,7,0.115900856370354,2.92708325386047,2013-12-12T19:45:00Z,7.3307291654249,54900s (~15.25 hours),0.068452380952381,0.239583333333333,2013-12-11T09:30:00Z,2013-12-11T09:30:00Z,0.119791666666667,5400s (~1.5 hours),2013-12-12T17:15:00Z,2013-12-14T00:30:00Z,112500s (~1.3 days),1206.0252,432.882342328681,773.142857671319,4,0.018574,2013-12-13T14:30:00Z,0.941,Q10,114300,67500,190800,76500s (~21.25 hours),36000s (~10 hours),6.96874999130766,1691100s (~2.8 weeks),0.531250004967054,0.001995,0.130208333333333,0.130208333333333,0.130208333333333,0.130208333333333,0.30989583581686,17.997395940125,226800,1386754200,1386981000,226800,NA,TRUE,FALSE,FALSE
142,131,142,131,NA,2013-12-14T15:15:00Z,2013-12-15T06:30:00Z,54900s (~15.25 hours),966.0105,300.552429254257,665.458070745743,2013-12-14T15:15:00Z,1,0.460853494303201,2.66666662693024,2013-12-14T16:45:00Z,7.14322916169961,27000s (~7.5 hours),0.865845958993892,2.66666662693024,2013-12-14T16:45:00Z,2013-12-14T18:15:00Z,7.14322916169961,28800s (~8 hours),2013-12-14T17:45:00Z,2013-12-15T06:30:00Z,45900s (~12.75 hours),925.0983,260.245192639284,664.853107360717,1,0.04076,2013-12-14T22:00:00Z,0.957,Q5,9000,18900,18900,15300s (~4.25 hours),30600s (~8.5 hours),7.05468749254942,51300s (~14.25 hours),0.0729166691501935,0.004947,0.0104166666666667,0.0104166666666667,0.0833333358168602,0.445312509934107,7.48437500124176,20.2786458904545,54900,1387034100,1387089000,54900,NA,FALSE,FALSE,FALSE
143,132,143,132,NA,2013-12-15T09:30:00Z,2013-12-16T20:45:00Z,126900s (~1.47 days),2968.8372,992.024591682249,1976.81260831775,2013-12-15T09:30:00Z,6,0.325557512716508,3.85416666666667,2013-12-15T17:00:00Z,11.557291701436,79200s (~22 hours),0.34375,0.531250019868215,2013-12-15T10:00:00Z,2013-12-15T09:45:00Z,0.2578125,1800s (~30 minutes),2013-12-15T09:45:00Z,2013-12-16T20:45:00Z,126000s (~1.46 days),2960.7615,985.644596200826,1975.11690379917,4,0.061913,2013-12-15T19:30:00Z,0.96,Q5,900,9000,34200,35100s (~9.75 hours),90900s (~1.05 days),5.22135416418314,9000s (~2.5 hours),0,0.008374,0.0208333333333333,0.0208333333333333,0.11458333581686,7.16406249503295,14.638020829608,27.2395833842456,126900,1387099800,1387226700,126900,NA,FALSE,FALSE,FALSE
144,133,144,133,NA,2013-12-18T07:00:00Z,2013-12-19T10:00:00Z,97200s (~1.12 days),3218.1282,539.174099855041,2678.95410014496,2013-12-18T07:00:00Z,2,1.02398700269355,11.2291665077209,2013-12-18T18:30:00Z,27.9036458233992,54000s (~15 hours),1.93553458885202,11.2291665077209,2013-12-18T18:30:00Z,2013-12-18T17:00:00Z,25.6458333022892,46800s (~13 hours),2013-12-18T08:00:00Z,2013-12-19T10:00:00Z,93600s (~1.08 days),3203.8974,525.025865458203,2678.8715345418,1,0.141589,2013-12-18T19:00:00Z,0.962,Q5,3600,1800,1800,39600s (~11 hours),54000s (~15 hours),24.0963541356226,121500s (~1.41 days),5.86718755960464,0.0050645,0.0546875,0.0546875,0.317708343267441,0.406250009934107,26.6744792796671,44.697916811953,97200,1387350000,1387447200,97200,NA,FALSE,FALSE,FALSE
145,134,145,134,NA,2013-12-20T20:45:00Z,2013-12-21T21:00:00Z,87300s (~1.01 days),2089.755,531.216658227352,1558.53834177265,2013-12-20T20:45:00Z,5,0.626062928870016,6.16666666666667,2013-12-20T23:00:00Z,15.3385417573154,47700s (~13.25 hours),1.53124999940395,6.16666666666667,2013-12-20T23:00:00Z,2013-12-20T23:00:00Z,9.57031249627471,21600s (~6 hours),2013-12-20T20:45:00Z,2013-12-21T21:00:00Z,87300s (~1.01 days),2089.755,531.216658227352,1558.53834177265,1,0.050392,2013-12-21T01:15:00Z,0.959,Q5,0,8100,8100,16200s (~4.5 hours),71100s (~19.75 hours),8.1145833072563,123300s (~1.43 days),5.38281257326404,0.005421,0.1484375,0.773437509934107,0.799479176600774,1.94791669026017,45.3932293268541,66.1067709922791,87300,1387572300,1387659600,87300,NA,FALSE,FALSE,FALSE
146,135,146,135,NA,2013-12-23T03:30:00Z,2013-12-24T17:30:00Z,136800s (~1.58 days),4527.7254,923.975380040896,3603.7500199591,2013-12-23T03:30:00Z,5,1.61567265918572,9.04166666666667,2013-12-24T00:45:00Z,61.7994792138537,99900s (~1.16 days),2.34712009945142,9.04166666666667,2013-12-24T00:45:00Z,2013-12-23T14:30:00Z,59.8515625360111,90900s (~1.05 days),2013-12-23T08:00:00Z,2013-12-24T17:30:00Z,120600s (~1.4 days),4439.6082,836.055998209423,3603.55220179058,3,0.146707,2013-12-23T14:15:00Z,0.962,Q5,16200,-37800,-37800,22500s (~6.25 hours),98100s (~1.14 days),28.6432292734583,108000s (~1.25 days),5.10416669398546,0.00751,0.0364583333333333,0.0364583333333333,1.41145835444331,5.02864585568507,53.7500001812975,86.2526044435799,136800,1387769400,1387906200,136800,NA,FALSE,FALSE,FALSE
147,136,147,136,NA,2013-12-26T04:30:00Z,2013-12-27T21:00:00Z,145800s (~1.69 days),1967.6565,719.835733175876,1247.82076682412,2013-12-26T04:30:00Z,4,0.251661554344593,2.65625,2013-12-27T01:00:00Z,10.2552083395422,55800s (~15.5 hours),0.641927083747254,2.0625,2013-12-26T04:45:00Z,2013-12-26T06:45:00Z,3.85156250248353,20700s (~5.75 hours),2013-12-26T07:30:00Z,2013-12-27T21:00:00Z,135000s (~1.56 days),1907.559,660.78394059358,1246.77505940642,2,0.061913,2013-12-27T01:30:00Z,0.96,Q5,10800,1800,74700,64800s (~18 hours),70200s (~19.5 hours),8.67187500248353,124200s (~1.44 days),11.416666701436,0.005915,0.184895833333333,0.96354167163372,3.72656249379118,7.90104168405135,83.7239585419496,159.63281285887,145800,1388032200,1388178000,145800,NA,FALSE,FALSE,FALSE
148,137,148,137,NA,2013-12-29T15:45:00Z,2013-12-30T20:30:00Z,103500s (~1.2 days),2646.2538,349.269057890132,2296.98474210987,2013-12-29T15:45:00Z,3,0.751077587363021,6.91666666666667,2013-12-30T08:45:00Z,21.7812500335276,60300s (~16.75 hours),0.333333334575097,0.822916666666667,2013-12-29T15:45:00Z,2013-12-29T15:45:00Z,0.333333334575097,2700s (~45 minutes),2013-12-29T19:15:00Z,2013-12-30T20:30:00Z,90900s (~1.05 days),2621.1078,324.370728680141,2296.73707131986,1,0.097868,2013-12-30T09:00:00Z,0.962,Q5,12600,900,62100,49500s (~13.75 hours),41400s (~11.5 hours),21.1666666989525,152100s (~1.76 days),2.49739584202568,0.002328,0.205729166666667,0.205729166666667,0.24739583581686,2.26822917039196,24.5677083879709,172.341146207104,103500,1388331900,1388435400,103500,NA,FALSE,FALSE,FALSE
149,138,149,138,NA,2013-12-31T06:00:00Z,2013-12-31T17:00:00Z,39600s (~11 hours),452.2068,268.905922695531,183.300877304469,2013-12-31T06:00:00Z,1,0.313657408842334,1.72916666666667,2013-12-31T06:45:00Z,3.52864584947626,14400s (~4 hours),0.882161462369064,1.72916666666667,2013-12-31T06:45:00Z,2013-12-31T07:30:00Z,3.52864584947626,13500s (~3.75 hours),2013-12-31T07:30:00Z,2013-12-31T17:00:00Z,34200s (~9.5 hours),420.4386,237.592812088848,182.845787911152,1,0.015656,2013-12-31T10:30:00Z,0.934,Q10,5400,13500,13500,10800s (~3 hours),23400s (~6.5 hours),3.52864584947626,32400s (~9 hours),0.239583337058624,0.006427,0.119791666666667,0.195312501241763,0.35937500372529,8.52343751490116,33.4192708854874,194.153646243115,39600,1388469600,1388509200,39600,NA,FALSE,FALSE,FALSE
150,139,150,139,NA,2014-01-01T01:00:00Z,2014-01-02T08:45:00Z,114300s (~1.32 days),2654.4105,928.746969429563,1725.66353057044,2014-01-01T01:00:00Z,4,0.6397298220157,6.14583349227905,2014-01-01T13:15:00Z,20.4713543045024,81000s (~22.5 hours),0.873647191372269,6.14583349227905,2014-01-01T13:15:00Z,2014-01-01T11:45:00Z,16.8177084339162,68400s (~19 hours),2014-01-01T07:00:00Z,2014-01-02T08:45:00Z,92700s (~1.07 days),2507.9067,782.439992770961,1725.46670722904,2,0.072922,2014-01-01T14:15:00Z,0.961,Q5,21600,3600,3600,26100s (~7.25 hours),66600s (~18.5 hours),14.8593750856817,27000s (~7.5 hours),1.73958334326744,0.008081,0.104166666666667,1.38541666915019,1.84375000993411,5.37239585941037,32.5208334264656,199.406250435859,114300,1388538000,1388652300,114300,NA,FALSE,FALSE,FALSE
151,140,151,140,NA,2014-01-02T18:15:00Z,2014-01-03T21:00:00Z,96300s (~1.11 days),1485.8577,804.184029273165,681.673670726834,2014-01-02T18:15:00Z,4,1.07310956771727,13.0625003178914,2014-01-03T09:00:00Z,28.9739583283663,51300s (~14.25 hours),1.33662281355314,4.47916666666667,2014-01-02T22:45:00Z,2014-01-02T21:00:00Z,6.34895836437742,16200s (~4.5 hours),2014-01-02T20:45:00Z,2014-01-03T21:00:00Z,87300s (~1.01 days),1431.9945,750.659324899588,681.335175100412,3,0.02938,2014-01-02T23:00:00Z,0.952,Q5,9000,-36000,900,8100s (~2.25 hours),79200s (~22 hours),6.34895836437742,32400s (~9 hours),0.190104161699613,0.006959,0.0546875,0.20052082836628,0.32552082836628,4.11718753228585,50.0338543665906,219.973958902061,96300,1388686500,1388782800,96300,NA,FALSE,FALSE,FALSE
152,141,152,141,NA,2014-01-03T22:15:00Z,2014-01-04T21:00:00Z,81900s (~22.75 hours),960.1524,583.46098662888,376.69141337112,2014-01-03T22:15:00Z,3,0.493659423475248,2.57291666666667,2014-01-04T13:45:00Z,11.3541667399307,50400s (~14 hours),0.860615084805186,2.38541666666667,2014-01-04T04:00:00Z,2014-01-04T03:15:00Z,9.03645839045445,36900s (~10.25 hours),2014-01-04T03:00:00Z,2014-01-04T21:00:00Z,64800s (~18 hours),815.5233,444.123749070182,371.399550929818,1,0.019011,2014-01-04T05:30:00Z,0.942,Q10,17100,-29700,5400,9000s (~2.5 hours),55800s (~15.5 hours),8.14583338424563,2700s (~45 minutes),0,0.009281,0.171875,0.531249992549419,4.4713541790843,24.8255208171904,75.687500188748,249.098958897094,81900,1388787300,1388869200,81900,NA,FALSE,FALSE,FALSE
153,142,153,142,NA,2014-01-05T08:15:00Z,2014-01-06T11:45:00Z,99000s (~1.15 days),1703.4867,596.695465261028,1106.79123473897,2014-01-05T08:15:00Z,5,0.556212459330086,5.71875,2014-01-05T17:45:00Z,15.4348957464099,54000s (~15 hours),0.688657396645458,2.46874992052714,2014-01-05T10:30:00Z,2014-01-05T10:15:00Z,3.09895828490456,15300s (~4.25 hours),2014-01-05T12:45:00Z,2014-01-06T11:45:00Z,82800s (~23 hours),1638.3033,531.571456946163,1106.73184305384,2,0.061105,2014-01-05T18:00:00Z,0.96,Q5,16200,900,27000,18900s (~5.25 hours),63900s (~17.75 hours),8.27343745157123,38700s (~10.75 hours),0.158854166666667,0.004947,0.0130208333333333,0.0130208333333333,0.2265625,2.53125001614292,63.9713543889423,260.36979230245,99000,1388909700,1389008700,99000,NA,FALSE,FALSE,FALSE
